,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
305,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9669600325316603,0.005408237204453384,0.6873099415204678,0.030144936757831284,0.77054509798168,0.017021714484114606,0.7806070740853349,0.04072126744504935,0.7628205128205128,0.02398498324855092
306,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9008655745323574,0.005658107661705383,0.6521637426900585,0.029111296722533913,0.7361900788684267,0.03305752353969394,0.7664330637915544,0.019335814976002855,0.7115384615384616,0.06280742930213278
307,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8656035784826305,0.011615327220599608,0.6170175438596491,0.04485810877704553,0.6969044027867558,0.04803608414069622,0.7588344988344989,0.02274647446570312,0.6474358974358975,0.07420408271019377
308,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7047953216374269,0.022964518393028988,0.8071428571428573,0.010101525445522123,0.7342359165888578,0.02498200399833471,0.8974358974358975,0.018130943107347412
309,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9669600325316603,0.005408237204453384,0.6873099415204678,0.030144936757831284,0.77054509798168,0.017021714484114606,0.7806070740853349,0.04072126744504935,0.7628205128205128,0.02398498324855092
310,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9008655745323574,0.005658107661705383,0.6521637426900585,0.029111296722533913,0.7361900788684267,0.03305752353969394,0.7664330637915544,0.019335814976002855,0.7115384615384616,0.06280742930213278
311,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8656035784826305,0.011615327220599608,0.6170175438596491,0.04485810877704553,0.6969044027867558,0.04803608414069622,0.7588344988344989,0.02274647446570312,0.6474358974358975,0.07420408271019377
312,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7135087719298245,0.028655090105969373,0.8110891523935003,0.02197937105128749,0.7412907691812357,0.016867517549919345,0.8974358974358975,0.05047440944879369
313,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9625450214941327,0.01128502710607727,0.7090643274853802,0.04809030468829978,0.8138479609009659,0.03379983223495383,0.7249782212718777,0.022044581384299475,0.9294871794871794,0.0634583008757158
314,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8633815499012432,0.02212858230395088,0.7047953216374269,0.022964518393028988,0.8151357231209161,0.016669401088912388,0.715099715099715,0.010682810973933162,0.9487179487179488,0.03951547437800626
315,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7841146741024746,0.008863804785648964,0.6828070175438596,0.021578234191609515,0.8063492063492065,0.01371585332996371,0.6947535771065184,0.013552423797079438,0.9615384615384617,0.03140371465106637
316,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7135087719298245,0.028655090105969373,0.8110891523935003,0.02197937105128749,0.7412907691812357,0.016867517549919345,0.8974358974358975,0.05047440944879369
317,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9625450214941327,0.01128502710607727,0.7090643274853802,0.04809030468829978,0.8138479609009659,0.03379983223495383,0.7249782212718777,0.022044581384299475,0.9294871794871794,0.0634583008757158
318,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8633815499012432,0.02212858230395088,0.7047953216374269,0.022964518393028988,0.8151357231209161,0.016669401088912388,0.715099715099715,0.010682810973933162,0.9487179487179488,0.03951547437800626
319,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7841146741024746,0.008863804785648964,0.6828070175438596,0.021578234191609515,0.8063492063492065,0.01371585332996371,0.6947535771065184,0.013552423797079438,0.9615384615384617,0.03140371465106637
320,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5748518647612408,0.012495979314959186,0.49801169590643274,0.047142700954384345,0.48357285276562134,0.10433074016850122,0.8149122807017544,0.06002205401598597,0.35897435897435903,0.11992491624275455
321,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5461542930173114,0.03424470416282388,0.4981286549707602,0.06837100183658093,0.4888442958008175,0.1411975490433877,0.7817725752508361,0.03230354894712545,0.3782051282051282,0.15728005315878585
322,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5373533170675032,0.0335883745845341,0.4936842105263158,0.06360514157745208,0.4791807475678443,0.1480250971783707,0.7919920305922427,0.042749719812732935,0.3717948717948718,0.16493179910600775
323,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5373533170675032,0.0335883745845341,0.4892982456140351,0.06255609978404049,0.47245402084111765,0.14707870874588486,0.7893569844789358,0.04076447075576552,0.36538461538461536,0.165429332058512
324,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5748518647612408,0.012495979314959186,0.49801169590643274,0.047142700954384345,0.48357285276562134,0.10433074016850122,0.8149122807017544,0.06002205401598597,0.35897435897435903,0.11992491624275455
325,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5571772975485071,0.03645857445854768,0.5024561403508773,0.06738806365687171,0.5069182775275966,0.14436185864327783,0.7646805115266005,0.025270534429717186,0.4038461538461538,0.15935644736738527
326,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.539560822586267,0.03367226487226132,0.5024561403508773,0.06738806365687171,0.4921100404971373,0.1515140575157568,0.7966297117516629,0.0467632067802259,0.3846153846153846,0.165429332058512
327,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5373533170675032,0.0335883745845341,0.4892982456140351,0.06255609978404049,0.47245402084111765,0.14707870874588486,0.7893569844789358,0.04076447075576552,0.36538461538461536,0.165429332058512
328,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7246717787847102,0.002792358582910285,0.6784210526315789,0.01615369395076081,0.7999644586609801,0.010664652419905205,0.698607330256046,0.009141821886373828,0.9358974358974358,0.01813094310734736
329,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6894388288602301,0.004580086753671895,0.6916374269005848,0.005503915118527435,0.8167650918635171,0.0030158753790764242,0.6902923976608187,0.004300532470374327,1.0,0.0
330,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
331,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
332,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7246717787847102,0.002792358582910285,0.6740350877192983,0.01154167312519194,0.79672131147541,0.007082776719571413,0.6971988795518208,0.008468468603826884,0.9294871794871794,0.009065471553673654
333,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6916463343789938,0.007542155160737776,0.6916374269005848,0.005503915118527435,0.8167650918635171,0.0030158753790764242,0.6902923976608187,0.004300532470374327,1.0,0.0
334,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
335,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': True, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
336,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5484489369118161,0.008633298066574313,0.4714619883040936,0.02647373006918754,0.4199102112145591,0.061339152611111614,0.8488962018373784,0.02626942002430393,0.28205128205128205,0.05514311068617068
337,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5396189148367608,0.012265859200858245,0.5024561403508773,0.046014436959949355,0.48048962531721157,0.1062321431599046,0.8391534391534391,0.04961146315230067,0.35256410256410264,0.12196344609256698
338,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5351603346113628,0.03772509695966803,0.5069005847953216,0.06366613784018994,0.4843340021608273,0.14435593951566536,0.837037037037037,0.0499656946786372,0.3653846153846154,0.14978617237881953
339,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5285668641803184,0.025539333147381264,0.4892982456140351,0.06255609978404049,0.4671380851156132,0.14089877012894952,0.7977067977067978,0.028956051645640773,0.3525641025641025,0.14923649649772838
340,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5484489369118161,0.008633298066574313,0.4714619883040936,0.02647373006918754,0.4199102112145591,0.061339152611111614,0.8488962018373784,0.02626942002430393,0.28205128205128205,0.05514311068617068
341,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5396189148367608,0.012265859200858245,0.5024561403508773,0.046014436959949355,0.48048962531721157,0.1062321431599046,0.8391534391534391,0.04961146315230067,0.35256410256410264,0.12196344609256698
342,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5351603346113628,0.03772509695966803,0.5069005847953216,0.06366613784018994,0.4843340021608273,0.14435593951566536,0.837037037037037,0.0499656946786372,0.3653846153846154,0.14978617237881953
343,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.5285668641803184,0.025539333147381264,0.4892982456140351,0.06255609978404049,0.4671380851156132,0.14089877012894952,0.7977067977067978,0.028956051645640773,0.3525641025641025,0.14923649649772838
344,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7246717787847102,0.002792358582910285,0.6652631578947369,0.023880280038138354,0.7899817850637523,0.01654052617085105,0.6941176470588236,0.012707334702760498,0.9166666666666666,0.02398498324855092
345,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7070698268850935,0.010622863355545631,0.6784795321637427,0.01502457433218694,0.801084738058922,0.010139757586133936,0.6967678858983207,0.010108176561584515,0.9423076923076922,0.015701857325533183
346,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6894388288602301,0.004580086753671895,0.687251461988304,0.004300532470374327,0.8136404824396951,0.003910898384614755,0.6889110162794374,0.0037295609299779283,0.9935897435897436,0.009065471553673706
347,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
348,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7246717787847102,0.002792358582910285,0.6652631578947369,0.023880280038138354,0.7899817850637523,0.01654052617085105,0.6941176470588236,0.012707334702760498,0.9166666666666666,0.02398498324855092
349,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.7070698268850935,0.010622863355545631,0.6784795321637427,0.01502457433218694,0.801084738058922,0.010139757586133936,0.6967678858983207,0.010108176561584515,0.9423076923076922,0.015701857325533183
350,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6894388288602301,0.004580086753671895,0.687251461988304,0.004300532470374327,0.8136404824396951,0.003910898384614755,0.6889110162794374,0.0037295609299779283,0.9935897435897436,0.009065471553673706
351,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__bootstrap': False, 'Pred__class_weight': None, 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
352,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7135087719298245,0.035816123548806963,0.8137832793005207,0.022351933270662004,0.7358173076923077,0.021151114334095132,0.9102564102564102,0.02398498324855091
353,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 3, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.9382479377251075,0.02563402423953494,0.6475438596491229,0.02738303703287377,0.7439430351579884,0.01269039394003044,0.7455355441204498,0.034400193459830156,0.7435897435897436,0.009065471553673706
354,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 5, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.858981061926339,0.016869223364428098,0.6563742690058479,0.03230177716964017,0.7402853080941812,0.02070031585068109,0.772305366591081,0.03677743253161137,0.7115384615384616,0.015701857325533183
355,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.95, 'Pred__min_samples_leaf': 7, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,0.8039241315208551,0.014118583210019133,0.6432163742690058,0.04887160779105971,0.7237880415324023,0.03632290911745119,0.7751446466689136,0.04901039839909834,0.6794871794871794,0.03268602252303069
356,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__bootstrap': True, 'Pred__class_weight': 'balanced', 'Pred__criterion': 'entropy', 'Pred__max_samples': 0.9, 'Pred__min_samples_leaf': 1, 'Pred__n_estimators': 100, 'Pred__random_state': 0}",ngramas + rf - cargos limpio,1.0,0.0,0.7178947368421053,0.04191403945697797,0.8151459978110273,0.03149535243265428,0.7390448526838291,0.011395592133308432,0.9102564102564102,0.06345830087571579
